mean,var,max_kl_shift,time_kl_shift,max_level_shift,time_level_shift,max_var_shift,time_var_shift,x_acf1,x_acf10,diff1_acf1,diff1_acf10,diff2_acf1,diff2_acf10,ARCH.LM,crossing_points,entropy,flat_spots,alpha,beta,hurst,lumpiness,nonlinearity,x_pacf5,diff1x_pacf5,diff2x_pacf5,stability,unitroot_kpss,unitroot_pp,nperiods,seasonal_period,trend,spike,linearity,curvature,e_acf1,e_acf10
1435.15455604076,43912.3055574921,0.615942167243396,654,0.449500438735276,508,0.0755643103045223,368,0.994990120270443,9.45844110166244,0.0800498523726597,0.0226452317503914,-0.424546509806233,0.191540114892295,0.98658970030362,25,0.11191975863744,81,0.999899955903148,0.000100695808052109,0.999913464864144,0,0.12832913998479,0.992958435088811,0.0152035552886041,0.402626962371103,0,7.88562914684709,-2.52051604405553,0,1,0.989304890747267,7.61824379056148e-10,22.2098386399681,-11.079538648105,0.824996658660028,1.47882110800276
1780.26726346434,137748.090003871,0.733819697329535,654,0.590802556119299,648,0.0654857090034738,652,0.995247554745273,9.46254499613643,0.106545768748269,0.0215785005363453,-0.40784725650564,0.188125550444507,0.988509695492681,17,0.0551735505291826,100,0.999899992327571,0.000100014122510481,0.999913464864144,0,0.0407356739872155,0.992178747500161,0.0188315342741209,0.395592539362905,0,9.39986816373017,-0.989660359866184,0,1,0.991962644470216,6.02282193727487e-10,25.3374248850251,-3.35194267411796,0.86439213398419,2.0006523419193
1580.3885007278,60718.799580402,0.468093676104941,654,0.428136878192003,508,0.0799590203838675,368,0.99525311988809,9.49863834180144,0.0752029651036936,0.0258213177271387,-0.419960194294933,0.188586612652886,0.986334218393019,29,0.10832226375452,81,0.999899674582974,0.000100016676824357,0.999913464864144,0,0.114165059457303,0.994205359274933,0.0182217222546212,0.406183321963452,0,7.76398937282037,-2.61519603493927,0,1,0.989860440042255,7.76070878536085e-10,21.8011988528027,-11.9762049903992,0.812308071340951,1.36937125164522
1000.16195828505,65310.2691781792,0.823581549173778,288,0.551614867270315,282,0.0855237087394379,141,0.995329666623116,9.45592819740354,0.107922263378863,0.0320579852439292,-0.443175079727061,0.230357028625232,0.992110673768401,23,0.184948928783729,74,0.999889542328805,0.0760885063007126,0.999819270755142,0,0.051879101368232,0.991972357310093,0.0157525206865033,0.426655249200304,0,9.22726992327573,0.76369715829411,0,1,0.980380856142966,2.65497570390419e-09,-24.0429123233524,-13.5845454837206,0.916603117927346,3.28403912527912
3794.88931372549,1484912.78342838,0.141443686779096,1006,0.29484560381172,1000,0.0222445274091105,995,0.995439955193596,9.52031607867749,-0.139451047931306,0.0342470685229246,-0.542919040448693,0.304722762040782,0.994500758799447,21,0.0542281049108773,140,0.844352876022406,0.0023201447056303,0.999913464864144,0,0.00621838126624098,0.992172434095653,0.0270025124695388,0.617587644359643,0,11.9487314727188,1.61578110302367,0,1,0.995674725279583,6.10358669197959e-11,30.7173717417613,7.42789502806712,0.867324403802226,3.11561930436257
1153.68472769409,47529.3385671821,2.26313954602215,827,0.796794697178606,819,0.133783930971648,822,0.993222118776649,9.21254221229839,0.112416358253765,0.0263872245248185,-0.436153595107818,0.21876833307791,0.989519574713367,20,0.254313451980541,74,0.999899966432894,0.0615672116774262,0.99981416052564,0,0.0555804912291382,0.988303233302867,0.0163022389379401,0.419256091030481,0,6.06681867618433,-0.158735877363893,0,1,0.967834916377393,5.658590903549e-09,-17.9832024396315,-19.7210516973496,0.912334869320363,3.1396950600582
3268.79254901961,3361543.0914459,2.09003562378594,55,0.818118337237898,45,0.152850510521244,11,0.991049704280013,9.16923552911103,-0.15561730580175,0.11733173424858,-0.544792194619613,0.439208598444293,0.983293275160801,15,0.173357210036483,213,0.804728089290426,0.000100034478772949,0.999913464864144,0,0.0676151253506554,0.986866271824191,0.064597916653366,0.670626123391524,0,9.59510020872901,-7.95842120861967,0,1,0.989290715215373,1.54750553902485e-09,-27.1023948398958,15.3199648365704,0.801015416888718,1.94544626283006
3224.74803921569,3472716.74440243,1.89587824389039,55,0.804916421754943,45,0.147957237944865,11,0.991219221841371,9.18304572651414,-0.158475487624885,0.119632417653648,-0.546627052909477,0.443343955912082,0.98348644255691,15,0.167935898141226,212,0.749561785659664,0.000100006573185387,0.999913464864144,0,0.0709116010607426,0.987102505373301,0.0657720462509749,0.67336183970527,0,9.79032056258056,-7.72021158406308,0,1,0.989806371264564,1.44591973088088e-09,-27.4639779772577,14.736365089969,0.799458963992941,1.93045904708035
6510.92764993192,120401.760074023,23.2072847797402,331,2.03361212871857,939,1.20065577464797,934,0.958110169344287,6.31216223776354,-0.00328890401905934,0.106214723794218,-0.494889985198985,0.328557054253703,0.88139213082072,44,0.548611953002177,23,0.999899363628843,0.000100057331200855,0.999447591802249,0,0.0049538269042463,0.918704489507996,0.000559306944202054,0.490711887372879,0,6.41775196782255,-44.8916556613438,0,1,0.753973064374596,9.51023425771327e-08,20.4452388933994,-2.73127009698711,0.832736906424658,1.82006194233789
1130.84705882353,195496.051168966,23.4137473621878,88,1.61483895356883,80,0.724362457212025,75,0.989098358293082,8.72422893826711,0.0635013215945981,0.0276693172281747,-0.487601399929461,0.240466620113138,0.964510022093158,5,0.387107949060495,110,0.999899920160707,0.0203123635760467,0.999773448073108,0,0.326297183039333,0.981956685861234,0.00568764639688009,0.451347841015233,0,2.68423543966249,-5.76539120461972,0,1,0.921018948072019,4.76202888657157e-08,13.3159589325194,14.5902099716002,0.911610080399403,3.06230349966399
2514.48823529412,4382049.80653466,440.264922830269,577,3.43662210121038,569,3.28065874070213,564,0.992812343407016,9.18972084651301,0.0162589789262478,0.00158351131999011,-0.493057304694732,0.244739693709599,0.988199053446862,13,0.377597850370564,154,0.999880743280513,0.0176550333717048,0.999773448073108,0,0.131479390028913,0.986767114348631,0.00101588202626523,0.48401901497849,0,1.31313628410998,-7.78572391651082,0,1,0.922272848010802,9.49099231969946e-08,3.30048885408695,-7.3915009542749,0.916273204029716,3.8532812943921
3662.65539215686,3398329.52060387,53.6247527607308,711,3.11560212195882,703,2.71193972728568,698,0.994281484224399,9.37803848012638,0.00296149322985712,3.67895232538011e-05,-0.500023656240754,0.25002733032565,0.997332037039389,3,0.328408214334389,135,0.999890704890649,0.0029215784780732,0.999819270755142,0,0.0521346588896477,0.988678203796912,2.03893829833886e-05,0.489842491629916,0,2.41245451674733,-5.97031229419424,0,1,0.94791545919296,6.59420201154855e-08,-5.47773486080176,20.9629993772608,0.909048852445324,3.61973390564952
2452.74522292994,48652.6013392128,2.41867117187947,112,1.45983186365486,104,0.539617143896022,108,0.946605351420216,5.33075553993644,-0.0734476467583987,0.0589189179429614,-0.572308302844276,0.412167280850649,0.786561458788148,13,0.473694335617162,9,0.936934470178995,0.000100018792074401,0.997685577685325,0,0.0527773048080613,0.91688283831362,0.0351986770948522,0.585289444788484,0,1.54733584252752,-7.50127667881439,0,1,0.942403093541823,3.2960414573448e-07,-7.7931983841087,5.65799912739874,0.487716720718227,0.476762509507018
2598.66945606695,62263.66759256,1.72156135989704,80,1.12532962999404,138,0.211435594216885,98,0.963533943391604,7.04915191539153,-0.232791721082494,0.116671574537506,-0.624738673779905,0.51254719032148,0.786629093596205,5,0.355292274961175,10,0.811052018602572,0.00010004259654994,0.999263176369059,0,0.222284659282577,0.945441020821076,0.071506045728606,0.700852056905869,0,4.01043919898551,-5.79689772719218,0,1,0.951516234702513,7.975482545432e-08,-13.8245120628132,1.73082023135049,0.557683830639673,0.738875537893335
2588.70542635659,79717.25919223,2.0068484573468,239,1.71458453957223,239,0.364663677394999,236,0.966050653641656,6.86024808218216,-0.124643890165778,0.0859776498363258,-0.599979996082431,0.464401281651209,0.837449904355934,12,0.465985878192944,9,0.836701004356054,0.0462471568940095,0.99904031063725,0,0.138690061979387,0.954162324816381,0.0658658989552989,0.673323788282934,0,2.51436534942075,-5.04478153032896,0,1,0.962072575612914,6.0826868958478e-08,-10.8851925417573,5.62357703521693,0.563453521251222,0.655267318278902
3568.75418994413,22273.6471031323,3.95118420299754,66,1.50157209651428,59,0.503378621644817,65,0.913942466376024,5.03962830468271,-0.0710471358369866,0.0436623019855635,-0.483048187272495,0.29708997687507,0.696480290981453,11,0.569353020222604,8,0.908906046392176,0.000100001916011859,0.998313751036752,0,0.0296648592943983,0.867995253936679,0.0263857560801267,0.384544986572114,0,1.91447913712501,-9.19061867295709,0,1,0.916255814912405,8.56731311098186e-07,9.53618373924805,-0.619701051436205,0.388455403143531,0.267945296520681
9539.68063241107,3626796.03267896,0.638919208301933,192,0.64167740614319,189,0.059903011344261,181,0.99210235325112,9.12042493227231,-0.190718041684542,0.149192395627143,-0.647967615788248,0.623296838598963,0.984597457593776,7,0.16236623405119,33,0.772186342195748,0.066328779715662,0.999819270755142,0,0.350075130380571,0.993234524890674,0.0768435548006925,0.723873669154077,0,3.43777180845554,0.240870071448308,0,1,0.995420777130934,1.15722525339272e-09,-13.514544660757,-6.83383650604115,0.539066199100641,0.602027309407709
9354.7,3642979.44901818,2.04688830051131,10,0.621383890956604,190,0.962621198197355,2,0.965893423627881,8.78867716112829,-0.0821358259750839,0.0264942194989587,-0.230113436040767,0.111014513805999,0.970914563572572,4,0.392182431443185,54,0.754965147952142,0.000100012079785906,0.999296567247201,0,2.00425580960948,1.16418408984947,0.00859947524421344,0.0660664510132381,0,3.80995354422208,-8.23270269618627,0,1,0.961294244942538,3.71380548642045e-06,-14.091665314258,-4.84314454347325,0.0285337180558301,0.0189786726969461
1054.51459227468,3287.72349304425,0.944821252214905,193,0.771207235964414,22,0.141912177525606,191,0.978015543479108,7.9315689733674,0.000615209916857433,0.0521818724227275,-0.477253061962764,0.306704874195857,0.853294838619805,5,0.30506612891588,13,0.999899997174577,0.000100009710538416,0.999701962430485,0,0.403369083719323,0.958856775608955,0.00395773968282235,0.501647529179028,0,4.06030027140835,-1.5293195927494,0,1,0.960080389553818,8.71306448204983e-08,13.6667677787223,2.04055584297481,0.698472225682051,0.880905162645099
8927.94019607843,50297.4184023168,22.9886469404216,796,2.00115164798202,788,0.881020918873575,784,0.978123221173345,7.76072958629116,-0.00672062112852544,0.00801165343996791,-0.502037530079098,0.259435390885371,0.856729032303769,54,0.541720908459093,15,0.972213036767755,0.000248394607610401,0.999684349772131,0,0.0917579629785151,0.961159281627372,0.0035728037798043,0.490990649984396,0,0.261099110608362,-23.6031484545666,0,1,0.786444473639824,8.12865368175553e-08,1.16561114141993,-7.82489419216293,0.898980958411169,3.3655997626213
1030.56428571429,2280.21504822182,1.43803262503057,77,0.926042320386717,65,0.174959862413951,56,0.974552261437845,8.0284522923186,-0.0668748222528659,0.0646783566826567,-0.479116627358601,0.299968645081653,0.862385280980934,11,0.391089647948414,24,0.861114616569456,0.00010001806897367,0.99927690134206,0,0.708566327496897,0.974643730119049,0.0349383373601853,0.567669144223928,0,3.55330638669249,-2.66226292168043,0,1,0.960105036767108,8.45855830208195e-08,12.6108193410517,4.74331173779056,0.561087072572392,0.470194338196322
9988.65765765766,50781.0999180999,8.53382435172974,77,1.96231031393231,65,0.785619279130492,56,0.876784335984132,3.73830066433257,-0.0194736822500693,0.0975921997187705,-0.434627060594829,0.352144130050752,0.637832431153429,19,0.652817077188662,6,0.959466508587639,0.000100000664536808,0.999406879355179,0,0.389485344453666,0.803707120182957,0.0612282110036828,0.448182465287997,0,0.432778732641293,-8.64044343822525,0,1,0.867369938145098,2.82687160690136e-06,3.01519776627554,0.445447267822604,0.322035513223065,0.388217186398528
1005.90977011494,841.870828848582,3.73671287856663,77,1.5440283968,112,0.65725575169438,105,0.930801348557518,4.55572988312704,0.0529574969739011,0.0789329918874993,-0.396789217321357,0.2548902284303,0.773812554678592,15,0.586309313092106,15,0.99989862576733,0.00010002974636643,0.99799230305997,0,0.174605202536994,0.885872120708061,0.0400044233812598,0.458998121792886,0,1.03831642436584,-7.13920073786764,0,1,0.9074253302793,1.1029356624752e-06,6.62880850434754,3.95820477916385,0.490146182123239,0.482849863209406
2827.82632113821,20363216.9676008,13.6468644463889,450,2.10516636193508,442,1.21073764759595,437,0.993802025241514,9.31688802857839,0.0400155642439885,0.00207113691754243,-0.474477798230733,0.227079771746289,0.995432909618415,19,0.1839232460664,450,0.999899697828467,0.022303431574329,0.999732735620575,0,0.0100930631046816,0.988361580732291,0.00190116284977957,0.460940160461273,0,5.87527271474929,-0.831430171353279,0,1,0.977709685408733,3.33125136301728e-08,19.0692537090178,11.5763247730952,0.855995739133483,2.06165800266794
3487.85087491039,22159979.9711237,17.8800394414194,393,1.83397180149934,385,0.927706489692474,380,0.993962771216418,9.35505467342097,0.0130013843616138,0.000913266017823526,-0.484727915283914,0.236695491241897,0.994070772109503,5,0.147630740949085,393,0.999898742643512,0.00562988139073663,0.999773448073108,0,0.0558216445880336,0.988189632735885,0.000653208704621104,0.480536669520411,0,6.15784243650443,-0.530536639445768,0,1,0.982453051028117,2.42870293091964e-08,19.6855091129404,9.29888239954918,0.835643450092083,1.82617331425233
1330.06115377574,10425207.7834774,280064.027329015,853,2.88121098201003,755,2.27962367701479,750,0.991669861875479,9.07722964732175,0.00189017185050076,0.000107072752076851,-0.501829461812524,0.251969250027136,0.991620083374349,35,0.302952099156257,763,0.998193922695547,0.000400011107974126,0.999773448073108,0,0.00264897412233248,0.984079756867687,8.15163821963259e-05,0.490603053257124,0,4.71451736297997,-1.09633671702241,0,1,0.957633223179705,6.04731152853548e-08,16.982010568941,16.2808797668465,0.892947832776977,3.06489796375851
1006.91081081081,548.026427518428,4.62416699164169,69,1.80393269710668,88,0.565341754822225,56,0.9068659468312,4.56129240555595,-0.0169491141172916,0.0950609704641604,-0.477108565322383,0.361564955332112,0.761046834270425,10,0.581305028242783,9,0.971133670628979,0.000100033155764104,0.999406879355179,0,0.607259834875937,0.866414913037782,0.0504833763082728,0.524713466175804,0,0.907152875621351,-6.82578889976175,0,1,0.905268452266812,1.59557667139243e-06,5.46215724332946,-2.46507338554,0.350307081679666,0.443873687938839
3326.9982832618,67136.6440487643,1.28449866862749,121,1.12957021488112,51,0.215306963951024,61,0.973937754820655,7.45542217769837,-0.00824657772043029,0.0600858827713837,-0.54874448468957,0.382407079136675,0.921836912259414,9,0.325175529350753,12,0.999470986962993,0.000100002869359163,0.999195182026958,0,0.0310993291633562,0.961790113843967,0.029182117113626,0.454608238350002,0,2.4589658923015,-3.527335879467,0,1,0.963891015164784,5.04602745234553e-08,-10.9473254481194,2.41139897201418,0.655866742984559,0.73085882400063
1033.86806722689,1536.79323759884,1.40797384632851,165,1.07724220705761,88,0.201603061909815,56,0.972205107582523,7.65939956964299,-0.0289506842483771,0.0440624416807094,-0.485288779060078,0.292298495042693,0.880834308077082,9,0.388831614629178,12,0.967479285965742,0.000100038714174707,0.999293085845444,0,0.273095363761972,0.958681953499195,0.0265093565510408,0.534052284947159,0,3.63710207820973,-4.00005116221183,0,1,0.955310188718078,8.45241362951516e-08,13.04879243343,2.45873894866729,0.61541084882533,0.605274953856397
